crim,zn,indus,chas,nox,rm,age,dis,rad,tax,ptratio,b,lstat,medv
5.851.267.685.320.990,62.5,839.903.361.681.787,1,5.312.653.237.533.340,5.423.903.697.576.280,9.884.222.063.552.860,5.414.057.798.048.750,4,300,1.828.071.001.328.590,3.346.502.981.292.040,2.088.632.178.769.000,50.0
1.001.300.966.215.840,0.0,16.064.111.649.378.200,0,5.361.303.235.879.960,6.477.917.332.730.910,3.731.817.498.058.540,1.156.041.862.189.390,6,747,1.210.375.945.862.500,2.453.669.794.073.400,11.159.942.243.462.300,50.0
40.991.591.459.642.400,62.5,5.012.403.621.720.010,1,3.075.705.422.888.820,63.663.297.026.555.100,8.680.426.219.551.310,7.308.026.128.555.720,7,158,13.614.635.485.403.300,21.441.997.932.916.900,13.884.253.757.702.200,50.0
4.287.611.607.538.260,12.5,18.554.629.358.293.000,0,6.227.412.136.530.050,619.270.334.239.524,767.294.561.345.645,659.355.474.807.959,5,155,15.025.413.585.957.000,2.770.682.046.836.960,391.726.449.502.817,4.141.454.510.468.440
7.589.993.632.075.580,0.0,12.812.326.260.910.600,0,7.564.780.835.003.200,5.828.825.691.294.570,9.133.535.888.635.730,11.855.346.614.223.000,4,358,14.942.263.352.286.000,23.036.087.461.755.300,1.629.230.786.257.350,43.027.068.067.019.400
6.768.621.585.685.080,12.5,5.605.431.453.469.260,0,8.812.947.081.519.620,6.857.800.980.762.270,43.588.502.704.931.000,3.525.133.950.856.610,4,287,1.297.132.716.894.520,25.337.070.825.924.500,27.496.844.430.033.000,4.223.898.478.240.680
20.971.895.466.474.800,100.0,5.370.086.325.011.210,1,8.353.361.020.249.420,5.849.057.328.199.320,11.927.547.472.734.700,53.773.060.106.470.100,24,556,13.728.474.560.505.300,13.362.620.609.645.300,23.116.793.283.079.800,4.709.319.140.699.100
7.515.948.286.086.270,0.0,17.820.127.118.091.900,0,35.219.465.481.165.200,641.547.180.911.389,13.598.908.223.763.000,9.358.719.177.553.670,6,175,20.470.517.609.723.700,33.341.808.950.963.800,3.570.240.560.057.100,4.925.631.177.420.070
35.936.064.877.429.300,0.0,1.673.616.723.698.900,0,8.883.120.722.140.850,6.336.729.715.522.820,7.679.344.520.488.810,884.410.639.414.649,7,621,19.005.811.416.140.000,31.906.384.888.716.200,3.054.991.304.445.710,33.716.667.818.886.400
8.672.490.460.808.260,100.0,1.680.247.435.374.930,1,3.896.884.134.005.100,59.420.482.896.464.500,8.660.652.027.084.000,11.633.707.073.834.700,6,619,14.960.943.826.633.400,3.175.620.148.866.580,4.145.404.833.994.430,50.0
1.063.295.845.580.280,0.0,11.217.643.166.451.200,0,3.246.685.790.352.490,5.583.092.764.272.300,46.787.640.611.831,8.197.303.748.833.920,8,287,1.463.407.464.316.080,15.946.539.366.482.300,14.862.232.986.111.000,4.863.412.143.217.670
9.384.450.255.164.910,0.0,16.162.784.481.363.700,1,7.493.579.012.809.350,5.900.868.939.293.920,7.837.947.145.240.300,4.444.044.705.735.540,6,497,12.801.992.021.533.500,3.290.192.759.001.640,28.764.628.167.554.500,4.135.536.049.204.780
3.433.386.399.274.070,25.0,14.497.702.357.598.400,0,8.435.318.701.974.900,7.511.535.247.888.420,8.537.191.955.259.380,5.374.171.637.601.420,2,553,15.489.059.373.979.800,25.199.280.160.441.000,7.292.915.512.456.320,50.0
22.520.062.658.907.200,12.5,6.352.928.592.976.080,1,8.698.697.436.151.130,6.978.713.504.286.320,60.662.834.306.117.500,19.868.421.641.846.800,4,659,15.980.695.146.276.600,1.514.734.261.206.090,2.063.412.808.083.100,4.339.059.092.246.740
15.154.635.310.675.200,0.0,13.209.817.015.976.500,0,7.949.856.646.597.270,6.914.272.111.897.380,9.202.518.632.106.700,11.160.922.841.542.800,1,589,2.104.181.656.387.440,3.226.798.218.216.730,13.392.992.884.825.800,4.717.437.845.588.090
9.277.276.580.571.290,0.0,13.107.523.468.162.900,1,4.229.437.294.268.280,564.947.540.525.763,4.115.918.434.317.980,24.153.482.502.081.100,8,727,194.311.571.401.521,2.672.756.507.149.500,3.525.414.961.946.610,50.0
33.296.133.703.338.900,62.5,20.678.760.761.717.600,0,3.924.017.486.966.460,5.193.617.508.923.170,6.576.074.188.951.720,7.002.740.964.840.920,7,219,16.791.537.743.490.000,10.056.065.377.535.200,3.988.869.742.570.630,4.752.870.216.630.310
17.499.527.706.779.300,0.0,1.112.048.105.543.300,0,3.353.810.865.428.710,6.967.545.951.031.030,5.511.676.135.776.360,5.415.346.370.792.140,8,516,133.485.726.879.008,11.983.385.780.186.600,3.724.521.938.085.670,4.642.219.935.710.420
11.820.527.473.853.500,25.0,11.184.093.176.273.700,1,6.491.814.479.364.730,6.833.337.082.314.960,8.919.626.875.630.200,2.476.459.743.360.110,8,613,18.561.616.490.083.200,37.101.131.657.885.700,3.015.352.001.802.470,39.227.183.262.092.900
10.632.568.690.223.800,62.5,24.617.909.546.233,0,5.923.327.056.978.240,6.296.074.283.677.780,8.357.398.594.093.900,4.222.914.789.872.770,8,289,2.136.012.312.771.040,399.975.221.547.604,8.840.007.574.880.490,50.0
7.074.069.255.958.380,0.0,22.414.364.885.043.800,0,36.557.016.506.182.200,5.940.622.078.691.570,21.536.158.896.601.500,7.969.259.174.945.370,24,281,12.780.448.520.073.500,5.746.953.898.007.210,39.552.521.549.989.300,3.850.455.859.271.350
2.120.562.713.725.500,62.5,6.436.006.756.071.670,1,5.788.962.712.029.370,5.175.238.742.035.470,683.992.236.588.524,13.437.664.022.195.200,7,205,20.486.077.678.614.200,3.771.072.959.850.880,25.600.899.035.674.800,50.0
7.060.018.918.767.450,25.0,22.802.180.819.382.300,1,6.403.941.543.206.920,6.807.180.311.064.950,8.505.531.220.933.470,1.162.588.486.686.420,4,741,13.801.145.552.191.500,2.826.160.046.741.000,3.867.694.207.682.440,4.094.110.904.149.910
27.342.116.511.810.700,62.5,38.801.830.804.778.000,0,733.772.786.106.299,7.030.294.580.476.130,9.316.443.941.762.880,11.000.051.797.670.500,3,669,19.012.809.343.140.600,19.944.326.734.660.900,26.605.773.843.829.000,50.0
417.984.181.697.088,0.0,2.140.808.093.913.000,1,5.485.185.420.200.520,5.724.635.300.056.160,5.981.285.977.147.170,19.306.159.095.915.300,7,222,1.383.856.037.243.410,3.818.746.557.395.610,7.765.357.976.071.660,50.0
8.717.588.314.668.560,0.0,4.991.422.729.885.420,0,4.910.114.682.470.630,5.666.180.279.482.260,1.923.930.104.573.060,1.055.188.903.189.270,8,297,1.800.013.554.887.300,28.547.727.292.852.000,27.412.628.523.251.600,41.529.904.789.883.100
1.452.755.124.945.430,25.0,1.092.728.204.800.990,0,699.407.518.892.478,7.068.743.347.506.160,5.670.674.424.027.560,4.614.283.404.030.710,7,424,14.376.245.842.292.200,2.374.618.088.476.300,3.638.000.873.468.120,45.605.523.242.180.300
12.411.380.956.502.100,62.5,2.460.607.996.607.430,1,7.105.341.858.273.270,5.750.694.875.974.560,6.725.026.314.251.830,1.742.548.933.783.510,5,686,1.741.698.062.153.270,8.381.070.560.790.040,78.555.062.989.196,50.0
8.203.907.604.256.730,100.0,28.776.989.455.296.400,0,4.622.571.340.018.910,7.445.342.145.499.460,2.870.392.802.896.660,4.367.241.177.210.850,8,645,1.800.157.869.145.670,9.777.758.074.831.590,13.366.831.345.379.800,50.0
17.482.864.054.720.900,0.0,2.107.480.158.921.610,0,311.893.849.342.276,6.123.663.769.494.000,973.541.452.483.176,9.897.762.436.390.130,6,676,18.185.203.251.071.400,3.646.006.944.264.980,2.393.891.592.883.500,423.468.465.556.343
9.754.729.543.507.040,12.5,1.262.098.176.342.760,1,8.674.143.418.455.110,5.929.406.805.193.340,24.473.972.628.191.200,8.324.145.973.847.140,5,646,18.827.988.778.067.400,860.155.124.778.343,39.986.779.786.093.000,31.167.226.435.465.500
6.402.035.599.457.370,0.0,3.219.288.461.490.200,0,7.531.718.438.755.030,6.231.575.600.849.370,9.131.254.712.964.170,36.241.556.073.742.700,8,526,12.690.295.753.849.400,12.922.405.717.863.100,3.218.693.838.454.010,3.762.791.897.847.970
5.222.470.685.593.490,25.0,23.836.038.788.072.500,1,42.066.260.067.801.200,5.929.357.785.945.180,43.667.714.237.414.900,891.094.124.227.266,7,324,19.033.874.038.379.300,10.649.083.915.381.800,3.701.894.838.033.270,4.694.189.753.772.700
15.132.586.258.902.000,62.5,13.956.168.519.411.000,1,6.393.993.905.963.190,69.883.486.704.433.700,20.543.081.536.245.800,878.603.225.961.593,5,512,13.545.977.242.354.100,19.222.228.784.489.200,2.732.548.884.931.190,50.0
1.372.659.946.669.730,25.0,22.075.705.037.146.200,0,6.569.685.184.056.410,6.820.067.097.702.770,552.423.291.882.979,9.171.474.998.576.380,5,446,18.770.324.531.369.200,15.278.590.429.286.300,3.521.747.955.599.940,4.353.148.702.970.780
843.644.974.606.324,0.0,21.793.120.078.675.300,1,37.559.317.919.740.700,6.961.674.404.925.580,63.572.014.859.899.900,6.947.223.344.301.130,7,720,13.240.376.142.374.000,37.432.119.944.402.200,2.077.475.626.036.520,47.864.820.358.107.300
4.049.127.314.365.010,100.0,8.585.472.820.470.970,1,41.499.425.240.373.400,6.329.163.818.485.840,8.719.760.861.441.310,10.008.402.173.327.700,6,419,16.794.147.105.517.500,1.674.296.177.762.000,5.842.186.762.745.490,50.0
1.247.984.347.689.290,0.0,6.988.597.237.362.970,1,8.740.239.098.782.720,5.880.551.851.184.140,54.975.197.370.085.800,8.054.984.397.526.040,3,603,1.586.768.425.981.800,3.556.210.750.659.260,28.672.739.350.028.300,3.355.076.324.521.770
15.243.707.960.115.500,0.0,8.754.578.700.522.230,0,6.048.065.160.125.380,6.193.655.194.800.580,11.224.679.450.967.600,2.379.391.307.188.310,7,254,21.673.463.566.432.600,2.378.651.735.957.080,24.457.521.973.595.900,44.775.054.140.280.800
9.652.490.399.917.970,12.5,13.604.169.115.766.800,0,41.486.533.163.608.500,5.902.012.245.900.800,9.282.772.881.201.520,9.912.815.865.308.680,7,559,18.308.091.657.444.500,209.649.868.964.741,1.992.865.250.047.940,4.680.937.577.531.520
5.920.295.791.008.650,12.5,22.607.172.411.064.700,0,7.785.448.524.564.050,7.226.617.559.228.070,57.404.769.510.696.300,4.561.449.155.489.130,1,422,12.882.059.132.513.100,6.407.825.306.175.720,1.172.464.570.519.310,50.0
20.995.071.135.044.000,25.0,10.029.689.009.077.400,1,5.823.439.815.200.830,69.015.916.066.590.200,28.610.056.813.273.500,875.538.190.017.023,6,411,19.008.864.614.379.600,10.841.276.551.208.900,31.583.917.475.501.900,50.0
2.195.896.578.307.440,12.5,2.045.863.402.876.580,1,6.830.472.499.636.160,6.135.933.853.199.950,9.008.814.441.587.230,8.426.448.767.009.860,7,602,13.941.383.992.789.800,34.686.671.072.761.100,32.995.993.175.243.000,3.774.840.307.214.290
1.104.013.972.223.320,0.0,47.431.823.176.780.300,1,4.785.009.201.831.470,555.146.753.026.011,13.849.520.291.969.300,469.503.773.140.381,5,440,14.861.503.627.133.500,3.119.828.845.931.090,15.203.239.469.968.800,50.0
24.201.077.928.490.500,0.0,17.681.273.627.121.300,1,3.347.424.589.537.680,7.278.587.781.742.670,1.155.331.822.330.940,27.785.202.433.755.000,5,185,15.784.430.404.446.400,1.789.693.457.796.320,3.718.289.582.418.780,50.0
41.722.839.166.332.100,12.5,11.778.070.529.988.200,0,39.896.653.413.842.600,6.295.678.894.881.010,54.430.891.192.457.000,8.644.538.967.343.930,5,383,19.762.254.403.083.900,363.608.861.707.316,15.419.926.080.375.700,50.0
7.813.812.492.082.980,25.0,22.322.754.129.638.700,1,8.838.221.418.875.910,6.108.882.777.862.280,6.323.865.432.500.850,1.033.925.688.387.350,6,727,214.408.093.878.639,32.767.148.123.474.100,5.194.937.297.698.510,47.405.212.177.318.100
721.959.463.979.146,12.5,48.456.646.079.093.900,1,6.741.530.614.969.290,728.475.690.380.327,52.073.998.404.364.300,10.220.544.486.279.800,8,717,21.243.351.768.479.800,4.483.373.325.160.180,7.494.606.332.912.580,50.0
31.140.199.755.962.000,0.0,3.955.252.927.479.430,1,7.986.511.191.446.430,5.843.035.830.635.350,9.304.122.061.701.830,7.891.553.260.530.020,6,518,13.706.836.317.940.100,24.237.219.752.092.100,2.028.610.334.594.770,44.845.859.658.133.600
28.593.768.200.943.100,0.0,15.683.087.234.809.400,1,3.129.117.347.542.910,5.976.751.169.069.320,27.756.441.803.157.500,35.014.799.670.826.300,24,532,12.604.134.773.945.700,3.195.372.826.963.230,4.114.656.740.694.330,50.0
12.424.855.293.022.200,25.0,26.394.477.726.291.300,1,7.592.775.006.926.200,6.038.468.736.136.960,9.904.303.743.585.400,4.478.309.640.332.460,5,307,20.285.330.192.795.100,32.333.765.117.366.900,29.018.089.216.520.200,50.0
3.320.456.888.462.670,0.0,20.664.646.129.048.500,1,5.909.712.399.251.180,5.278.401.579.850.710,3.896.234.775.706.760,9.300.904.490.333.140,7,618,14.882.182.628.315.000,36.536.471.164.050.500,3.200.873.835.661.580,4.081.617.175.338.270
4.884.990.928.202.450,12.5,20.263.148.707.953.900,0,6.991.847.261.227.180,6.421.014.755.798.160,13.616.331.476.694.900,5.519.393.226.776.200,6,509,17.828.261.038.229.200,8.984.446.781.214.450,22.429.264.975.117.100,47.663.909.185.852.400
5.424.213.133.453.890,0.0,246.151.892.945.917,0,5.149.230.242.044.640,5.666.358.678.725.080,2.019.627.799.068.630,9.057.471.603.149.980,8,172,21.786.274.652.363.100,1.652.157.267.235.670,35.840.589.666.228.100,44.077.184.210.853.000
2.560.042.632.350.650,0.0,22.260.831.344.389.400,0,6.725.212.960.913.340,5.800.494.787.382.210,9.798.421.251.343.610,4.403.949.918.524.380,24,719,13.864.220.053.720.700,10.065.243.777.647.700,3.821.717.220.310.380,30.478.149.387.853.800
9.104.955.130.966.260,0.0,2.399.944.022.906.680,1,3.213.718.606.726.540,5.706.895.164.418.830,4.494.535.091.004.340,10.695.007.119.040.500,6,661,1.574.855.891.856.850,43.575.258.679.198.100,18.455.662.420.715.600,4.362.947.732.602.060
1.038.889.405.519.490,0.0,15.649.684.054.405.000,0,3.273.532.275.220.260,578.905.085.768.724,8.680.647.321.978.770,7.638.390.711.219.560,6,198,2.067.598.946.146.110,25.152.017.186.438.400,4.475.959.560.700.970,50.0
19.701.220.696.674.500,25.0,23.783.074.419.352.300,0,7.793.018.459.430.880,561.275.987.518.893,8.243.441.403.425.270,7.610.079.906.159.400,24,400,18.499.805.470.780.400,20.298.938.061.509.100,1.001.930.027.604.080,50.0
13.816.955.439.568.900,0.0,7.346.823.150.047.300,0,37.467.916.068.026.400,637.304.992.433.398,7.498.617.189.266.640,7.903.101.510.579.960,24,595,21.375.530.067.528.900,6.199.590.171.942.150,26.647.025.704.826.100,3.956.078.491.466.780
39.188.966.754.672.300,0.0,16.786.667.549.678.100,0,3.083.903.607.516.810,609.108.483.526,2.726.121.389.674.850,39.500.419.934.533.000,24,592,18.317.193.149.588.300,2.345.527.985.108.300,16.825.590.938.942.200,43.819.007.459.660.600
5.352.888.587.344.430,100.0,4.782.985.782.805.680,1,8.474.738.937.819.920,6.233.605.696.745.680,8.683.919.062.211.030,9.921.780.453.427.470,3,250,15.035.699.680.408.100,24.805.981.362.585.600,2.771.536.637.183.610,50.0
11.888.327.098.490.300,0.0,20.527.668.315.312.700,0,45.931.905.764.612.200,7.847.651.653.523.610,40.856.911.011.611.000,6.362.135.227.134.010,1,174,20.051.086.055.224.800,15.321.642.370.932.400,27.002.672.259.958.700,50.0
5.393.167.439.766.220,12.5,21.126.876.868.230.300,0,6.494.292.979.778.630,60.911.071.732.305.600,7.370.049.994.334.010,9.386.266.998.833.310,6,740,19.592.637.549.210.700,31.700.718.541.615.400,24.609.357.327.856.800,3.534.696.072.443.010
3.159.641.910.375.830,0.0,24.469.364.427.314.100,0,8.033.501.823.231.020,6.623.463.335.565.450,732.380.310.774.454,7.722.028.108.138.910,8,686,21.336.189.410.788.600,356.019.854.626.081,7.155.470.109.060.370,4.701.504.234.200.270
8.705.534.932.272.710,0.0,24.817.069.823.185.400,0,7.475.442.476.552.570,6.703.124.719.535.180,1.939.706.066.741.650,5.576.778.962.825.520,2,593,16.761.669.322.130.300,9.809.385.311.982.290,12.150.696.546.227.700,47.523.639.987.885.200
17.641.493.618.488.100,0.0,23.585.138.405.126.800,0,32.797.669.248.656,6.156.000.362.945.000,5.250.869.506.326.390,8.475.895.313.046.730,5,545,17.028.392.871.343.000,34.380.351.959.568.500,15.736.603.435.286.600,451.670.806.477.581
16.178.889.026.587.000,62.5,16.620.108.231.312.800,0,636.569.220.515.306,6.391.659.392.081.520,9.276.573.397.671.520,7.324.750.916.132.610,7,561,15.238.231.003.616.700,35.670.311.205.103.800,3.315.230.160.733.190,3.624.178.353.043.380
4.973.123.397.865.480,0.0,7.189.631.340.231.160,1,6.250.787.202.572.630,6.214.488.733.183.690,27.778.765.748.024.200,6.617.822.467.376.760,4,424,14.687.583.345.065.300,2.427.529.218.415.750,27.606.690.633.775.100,41.309.579.826.265.800
366.806.594.068.859,25.0,3.576.655.747.963.050,0,5.100.481.069.262.770,6.341.790.876.998.030,7.207.272.910.415.040,8.134.165.785.112.370,8,560,21.965.278.191.412.900,392.871.159.049.912,26.152.436.374.107.200,4.550.487.270.240.320
4.375.039.226.277.290,100.0,4.145.487.758.519.900,1,752.137.788.821.011,5.789.438.247.456.300,9.588.900.185.079.930,19.453.287.400.362.200,4,332,2.177.255.516.243.890,9.847.032.895.712.270,2.721.335.644.372.790,50.0
16.299.680.622.842.100,0.0,2.344.271.235.374.590,0,8.784.033.947.853.110,5.854.052.083.294.120,3.734.185.521.168.040,11.012.871.982.909.700,8,200,1.729.646.463.001.170,27.589.692.840.917.400,20.624.881.176.604.400,47.167.884.413.214.200
4.311.753.217.472.010,25.0,17.249.406.339.460.900,0,3.883.119.923.615.480,6.211.845.577.298.150,3.998.809.992.378.190,4.685.902.506.905.960,5,336,21.550.855.823.638.300,3.373.772.607.534.220,2.545.636.903.254.470,50.0
2.340.311.570.488.730,0.0,17.362.932.987.415.000,0,3.871.344.022.466.170,4.819.667.449.304.300,4.635.112.590.244.020,34.716.225.994.573.200,7,326,15.561.554.476.064.400,1.963.722.636.798.210,8.843.706.812.459.500,4.670.386.164.506.660
11.779.111.441.525.500,0.0,2.461.363.691.457.920,1,7.408.416.116.765.210,7.247.250.952.835.720,8.128.584.568.360.540,948.975.993.443.796,6,332,20.499.943.240.746.800,13.858.155.164.072.800,647.178.407.621.565,50.0
795.873.403.392.563,62.5,20.291.399.790.837.500,0,5.726.498.460.997.660,7.712.600.612.599.390,4.504.990.273.014.370,35.434.407.580.177.000,5,432,18.348.681.578.453.300,22.093.132.596.360.400,34.958.699.113.547.100,50.0
4.904.393.239.102.750,0.0,8.074.892.988.442.760,1,7.771.313.583.478.290,63.192.451.819.473,4.965.210.368.872.270,1.195.346.585.521.160,6,228,19.170.661.141.396.600,25.849.791.528.419.300,13.459.589.271.348.600,50.0
8.796.552.945.361.120,100.0,12.036.233.993.339.600,1,38.464.656.578.824.200,6.665.828.424.075.700,23.787.113.997.487.100,5.625.417.957.197.870,8,394,1.918.202.932.404.240,3.628.658.027.275.700,31.721.477.476.157.500,50.0
31.409.056.732.644.200,12.5,18.301.111.490.450.000,0,32.391.452.648.532.600,6.956.740.369.035.340,988.578.164.045.147,4.262.868.495.294.570,6,428,18.358.286.500.062.600,734.570.082.222.615,549.014.034.210.837,50.0
20.371.703.433.383.500,0.0,17.062.786.103.066.400,0,7.187.604.449.109.840,5.272.731.182.295.210,8.945.070.708.905.000,16.827.157.988.868.000,2,262,20.523.280.113.201.100,3.881.603.696.894.220,5.345.478.166.194.950,50.0
11.860.957.275.319.800,0.0,11.845.482.020.948.700,1,8.968.266.317.724.660,6.849.794.561.699.090,6.082.492.267.678.880,14.598.459.510.020.200,8,422,15.920.132.506.572.400,11.256.165.682.486.000,5.846.296.748.469.170,50.0
7.931.311.321.787.360,12.5,13.053.552.567.127.100,0,35.687.892.617.742.000,5.901.492.143.896.040,9.613.488.700.307.200,20.465.461.725.440.400,4,554,20.491.889.509.630.800,3.268.189.201.809.050,11.523.045.959.001.200,50.0
1.417.569.225.553.680,0.0,15.585.881.702.025.900,1,8.186.027.336.702.810,78.035.069.608.717.900,6.932.578.114.124.320,10.553.611.169.332.300,6,397,13.834.151.639.205.400,7.765.512.159.776.830,8.886.078.383.857.320,50.0
10.140.418.555.217,0.0,1.276.551.448.993.020,0,5.311.738.444.640.480,6.068.218.301.000.910,9.599.235.198.687.790,4.597.989.773.465.340,6,151,1.399.959.420.200.050,1.287.260.244.392.800,15.444.835.424.701.600,50.0
48.363.586.435.319.400,0.0,8.836.048.847.238.890,1,3.100.737.271.758.640,6.835.727.556.220.160,17.830.514.940.483.700,4.414.998.401.108.860,6,571,1.917.343.220.392.000,36.247.697.319.441.700,1.178.359.022.978.980,50.0
16.166.077.027.904.700,0.0,7.483.754.411.636.430,1,6.060.130.757.827.260,6.075.110.948.747.900,2.409.482.587.650.190,5.731.009.199.824.480,1,497,19.501.298.903.275.800,7.401.631.315.259.490,3.985.548.412.158.850,3.317.111.474.818.530
5.333.279.033.729.530,100.0,7.105.749.406.820.550,1,46.731.252.427.489.100,7.737.684.929.431.310,8.874.788.143.656.260,3.562.152.155.652.070,4,401,21.023.010.748.675.600,11.360.940.816.539.000,14.122.971.271.381.200,50.0
19.376.571.531.857.300,0.0,16.399.198.985.232.900,1,7.160.418.849.121.080,5.841.354.848.072.760,43.147.690.379.408.800,1.690.152.737.385.310,2,163,14.746.829.048.047.200,3.306.059.526.852.190,9.239.102.246.979.080,50.0
5.194.521.570.123.080,0.0,11.016.811.707.672.300,1,47.269.837.346.105.500,7.015.562.151.129.170,3.837.345.500.205.160,17.827.878.074.824.300,6,203,12.560.694.523.864.400,4.855.667.458.082.900,20.332.843.250.194.700,50.0
2.394.673.207.600.980,25.0,1.093.215.900.648.410,1,5.890.200.740.598.270,6.638.674.517.716.360,7.592.486.492.563.300,30.036.101.283.570.100,7,197,17.074.717.254.068.900,21.273.276.308.953.600,9.945.370.105.729.590,50.0
2.178.504.773.956.910,25.0,4.400.081.288.111.220,1,4.203.391.508.065.130,6.483.016.973.164.910,6.377.191.469.659.720,4.482.484.795.560.260,7,661,20.753.404.653.767.900,3.863.907.019.948.970,2.282.616.285.150.780,4.826.647.871.635.220
5.046.313.319.656.920,62.5,24.065.657.421.968.600,0,7.968.610.548.261.360,6.360.305.180.731.340,3.571.901.677.718.970,26.279.125.523.706.300,2,335,21.714.658.536.468.500,1.619.167.034.748.700,1.662.557.800.963.230,50.0
5.350.689.812.157.880,62.5,5.986.191.960.038.500,0,8.552.588.771.208.640,57.330.912.376.121.900,40.990.337.580.167.200,5.016.296.059.758.720,3,405,20.578.262.952.047.300,2.631.485.079.112.460,3.597.681.141.289.850,4.255.000.023.833.410
25.006.668.478.075.800,0.0,10.449.675.561.719.200,1,5.420.014.525.298.780,4.389.760.582.696.140,4.202.160.831.341.510,11.144.421.686.984.100,7,567,1.689.956.449.672.600,5.084.636.456.054.050,3.718.885.122.631.670,30.076.041.296.587.700
7.433.036.845.941.380,0.0,5.160.016.722.403.600,0,5.693.280.195.407.890,6.952.074.475.923.130,14.380.470.150.766.300,3.877.633.104.825.780,6,543,2.063.382.236.071.030,8.807.095.914.674.530,28.809.389.063.039.200,4.316.244.306.879.130
2.821.561.726.733.070,25.0,17.726.999.883.534.100,0,8.896.102.039.269.190,5.857.812.622.759.000,2.449.628.508.807.740,28.523.924.871.391.100,8,188,1.413.970.923.869.030,18.399.230.326.396.900,9.412.075.661.869.210,50.0
20.927.187.793.904.400,0.0,11.185.154.288.290.900,1,38.526.928.603.479.800,7.018.720.100.577.420,5.467.796.759.704.530,831.253.878.302.455,4,707,21.211.696.512.348.500,27.006.128.697.151.100,19.482.043.367.064.400,50.0
6.034.505.023.591.810,25.0,10.634.423.505.943.400,0,7.851.717.087.540.230,64.461.884.375.409.600,7.861.906.092.329.290,6.399.691.417.567.680,3,309,17.668.459.610.180.400,11.729.916.445.063.600,12.911.503.514.589.100,50.0
3.732.054.845.081.020,0.0,21.939.824.692.032.100,0,6.403.671.635.101.440,70.401.797.467.140.800,4.306.673.187.406.360,15.197.941.739.018.200,5,610,15.893.635.858.021.000,35.385.350.041.601.600,3.213.282.129.528.500,404.134.574.243.343
8.467.640.481.708.640,62.5,19.107.256.319.939.600,1,8.284.406.525.425.120,6.761.324.764.076.630,39.568.574.359.424,9.665.880.642.830.270,7,649,17.816.411.821.643.200,31.245.760.144.930.100,21.377.902.569.944.200,50.0
33.635.328.913.831.100,25.0,13.236.938.795.784.900,0,47.545.712.689.614.700,447.471.337.366.456,6.575.058.304.599.060,8.868.772.690.391.530,6,473,1.984.008.209.867.190,22.062.315.634.341.500,26.837.176.079.448.300,3.798.214.183.481.580
8.764.074.230.143.190,12.5,11.980.464.899.007.800,1,477.694.779.732.206,6.630.426.931.373.590,17.410.878.660.260.800,11.750.281.979.143.700,2,247,14.401.215.127.647.600,18.368.447.337.585.900,13.605.846.219.620.900,50.0
6.725.887.033.795.030,0.0,24.017.584.246.027.800,0,4.954.919.688.332.440,5.959.427.160.069.860,39.313.531.792.876.100,11.321.372.815.185.200,2,477,13.018.798.027.687.300,2.478.170.170.970.030,19.759.178.715.486.800,444.489.644.607.918
8.314.431.824.685.250,100.0,23.933.323.034.935.300,0,30.997.864.939.377.300,70.155.078.310.877.200,22.397.351.147.305.300,7.426.731.229.877.680,7,296,19.331.201.036.621.800,2.926.652.665.788.180,13.596.803.880.273.500,50.0
14.683.197.998.514.800,25.0,17.766.886.263.792.200,1,40.193.573.944.683.400,661.384.524.659.576,6.586.133.096.413.560,8.546.234.229.386.730,5,659,2.152.468.966.332.920,53.980.118.116.287.900,15.226.811.063.076.100,50.0
13.756.261.534.516.100,62.5,19.123.624.198.917.600,0,8.967.519.846.718.950,66.220.783.265.759.200,13.011.673.461.775.500,5.504.575.063.855.090,7,602,18.369.780.919.742.300,3.410.565.450.243.540,27.300.142.912.921.000,4.313.842.381.203.700
9.916.965.682.011.160,62.5,22.527.776.249.768.400,1,44.936.914.427.035.900,6.009.430.043.004.220,458.866.363.210.394,10.773.139.051.819.500,5,644,13.425.834.540.902.200,19.576.111.346.309.800,24.224.279.003.760.200,49.210.324.160.516.800
16.630.234.064.465.300,0.0,24.125.564.518.833.000,1,31.195.025.865.638.300,5.561.175.665.524.540,6.042.584.159.505.600,70.808.970.771.928.200,5,647,18.433.853.694.570.500,37.413.759.592.382.000,10.519.480.582.098.600,45.635.000.810.992.200
8.675.239.182.705.200,0.0,2.515.731.773.635.170,0,46.712.418.842.309.700,5.896.979.128.720.630,8.370.019.340.206.750,45.810.645.896.855,4,257,13.166.320.961.808.800,3.822.169.584.456.460,2.701.867.497.757.460,50.0
7.178.277.223.926.160,0.0,24.934.801.395.529.200,1,5.450.341.007.907.520,49.400.754.169.283.300,7.300.602.508.975.820,1.104.406.411.005.400,24,168,15.035.247.530.199.100,1.228.672.840.723.400,3.438.485.058.426.970,3.776.860.968.356.380
8.531.396.783.942.940,25.0,17.724.044.266.750.200,0,6.286.723.675.694.300,5.786.759.385.817.340,9.440.058.585.935.850,7.450.947.414.746.990,1,525,12.315.977.011.989.600,15.379.239.030.755.800,20.199.960.583.317.600,4.605.838.081.576.430
5.221.497.586.199.240,12.5,15.022.248.927.694.800,1,34.113.961.191.925.500,51.750.886.303.223.900,6.862.808.391.078.860,677.977.279.566.384,3,518,16.875.016.240.879,21.048.936.529.850.600,2.513.047.874.571.810,4.334.987.709.277.740
